molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3628807,O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,10000.0,inactive,435.281,5.8286,2,4,5.0
CHEMBL1090358,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,0.96,active,636.732,6.9358,2,9,9.017728767
CHEMBL1981977,O=C(/C=C/c1ccccc1)Nc1ccccc1Cl,9860.0,intermediate,257.72,3.9919,1,1,5.006123085
CHEMBL233338,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN,6000.0,intermediate,439.585,4.242,2,6,5.22184875
CHEMBL119923,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,14800.0,inactive,388.876,3.87988,2,5,4.829738285
CHEMBL1956889,Cc1ccccc1Cn1ccc2c(Nc3cccc(Br)c3)nc(N)nc21,129300.0,inactive,408.303,4.87632,2,5,3.888401475
CHEMBL4445586,COCCOc1cc2c(N[C@H](C)c3ccc(F)cc3)nc(C)nc2cn1,20000.0,inactive,356.401,3.67062,1,6,4.698970004
CHEMBL4165455,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCCC1=O)CC2)c1ccccc1,1800.0,intermediate,536.588,3.9172,2,6,5.744727495
CHEMBL154080,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,44000.0,inactive,734.9,7.5198,4,8,4.356547324
CHEMBL3922592,COc1cc(OC)cc(N(CC#Cc2cc(OC)nc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1000.0,active,537.58,4.0445,0,11,6.0
CHEMBL3759986,OCc1cccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)c1,3.0,active,377.469,3.9961,3,6,8.522878745
CHEMBL1203934,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC.Cl,51.0,active,335.766,3.9515,1,5,7.292429824
CHEMBL543669,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC.Cl,4000.0,intermediate,331.803,3.8367,0,5,5.397940009
CHEMBL3828723,c1cc(COc2ccc3[nH]nc(-c4nc5cc(N6CCCCC6)ccc5[nH]4)c3c2)ccn1,20.8,active,424.508,5.0705,2,5,7.681936665
CHEMBL1782182,O=C(c1cccc(-n2cccn2)c1)N1N=C(c2cccnc2)CC1c1ccccc1O,10000.0,inactive,409.449,3.9644,1,6,5.0
CHEMBL4113224,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,4.0,active,478.471,4.7179,2,6,8.397940009
CHEMBL3691321,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(C[C@H](C)O)CC5)cc4)c3)c(OCCOC)cc21,5.0,active,601.704,4.8538,3,9,8.301029996
CHEMBL3651194,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nnc2c1,25.5,active,530.698,5.07696,1,7,7.59345982
CHEMBL4585048,COc1cc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc(OC)c1OC,1200.0,intermediate,524.598,6.6237,1,7,5.920818754
CHEMBL1914670,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C#N)cc3)cc12)c1ccccc1,12.0,active,339.402,4.66968,2,4,7.920818754
CHEMBL185901,CCN(CC)c1ccc(NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,3400.0,intermediate,467.577,6.08082,3,6,5.468521083
CHEMBL81664,Cc1cccc2c(CCC(=O)O)c(SSc3[nH]c4c(C)cccc4c3CCC(=O)O)[nH]c12,1500.0,intermediate,468.6,6.09984,4,4,5.823908741
CHEMBL4642089,Cc1cn(-c2cc(/C=C/C(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,10000.0,inactive,530.588,6.03984,3,7,5.0
CHEMBL593908,COc1cc2c(Nc3ccc(-c4nc5cc(C(F)(F)F)ccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,8200.0,intermediate,608.69,6.6938,1,9,5.086186148
CHEMBL260138,N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,316.23,active,346.346,3.69388,2,4,6.499996932
CHEMBL402149,CO/N=C/c1c(N)ncnc1Nc1cccc(Br)c1,24.0,active,322.166,2.5452,2,6,7.619788758
CHEMBL5178922,O=C(CCCCCCN1CC(c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)N=N1)NO,10.3,active,530.402,5.4548,3,8,7.987162775
CHEMBL5205436,COc1cc(OC)c(Cl)c(CCc2cc(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]2)c1Cl,0.43,active,515.445,4.814,2,6,9.366531544
CHEMBL3939278,CCNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,2.188,active,432.528,3.7951,1,8,8.659952682
CHEMBL75964,Oc1cccc2c1ncn2-c1ccccc1,50000.0,inactive,210.236,2.7311,1,3,4.301029996
CHEMBL460746,O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1,190.0,active,450.501,4.7039,3,7,6.721246399
CHEMBL5202912,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC(=O)Nc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,0.38,active,638.729,4.7944,4,11,9.420216403
CHEMBL4442732,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,4030.0,intermediate,467.476,3.6512,2,6,5.394694954
CHEMBL3651258,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(C(=O)NCCN4CCCC4)nc3)nc12,2.6,active,503.994,4.32342,3,8,8.585026652
CHEMBL1241944,CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,1100.0,intermediate,294.318,2.23368,2,7,5.958607315
CHEMBL2023491,COc1ccc2c(Oc3ccc(CC(=O)Nc4cnn(C)c4C)c(OC)c3)ccnc2c1,9.0,active,432.48,4.26742,1,7,8.045757491
CHEMBL1271619,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(NCCO)c23)C1,4884.0,intermediate,361.471,1.098,2,7,5.311224345
CHEMBL3358974,O=c1[nH]cc(-c2c[nH]c3ccccc23)nc1-c1ccc(N2CCOCC2)cc1,13000.0,inactive,372.428,3.4218,2,4,4.886056648
CHEMBL595143,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,10000.0,inactive,541.677,5.7237,0,9,5.0
CHEMBL3952023,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc([C@@H]2CCCN2)no1,50.0,active,487.347,5.0753,2,9,7.301029996
CHEMBL4095271,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4ccc(C)cc4C)cc3)ncc2F)c1,386.7,active,479.559,7.01464,3,5,6.412625828
CHEMBL3660275,Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2)c1,2.0,active,428.448,5.51962,4,4,8.698970004
CHEMBL3699622,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCS(=O)(=O)CC4)cc3OC)ncc2C(F)(F)F)c1,5.5,active,562.574,4.3505,3,9,8.259637311
CHEMBL3960327,COc1cc(OC)cc(N(CCN2CC[C@H](C#N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,3.02,active,483.576,4.03108,0,9,8.519993057
CHEMBL332846,Nc1cc2ncnc(NCc3ccccc3N)c2cn1,230.0,active,266.308,1.8013,3,6,6.638272164
CHEMBL291963,c1cncc(-c2ccnc(Nc3cccc(-n4ccnc4)c3)n2)c1,3300.0,intermediate,314.352,3.4679,1,6,5.48148606
CHEMBL433805,C/C(S)=N/[C@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O,55000.0,inactive,838.922,-0.1649,9,10,4.259637311
CHEMBL3967980,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccc2c(N)nccc12,2500.0,intermediate,464.447,5.64882,3,4,5.602059991
CHEMBL5076067,C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3nc(Nc4ccccc4OC)ncc3Cl)[nH]c12,0.8,active,492.967,3.6669,3,6,9.096910013
CHEMBL3676340,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(C)=O,22.0,active,506.307,4.0535,3,6,7.657577319
CHEMBL4646469,Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,10000.0,inactive,618.717,5.92094,3,8,5.0
CHEMBL307062,Cc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,820.0,active,278.359,3.88872,2,3,6.086186148
CHEMBL78037,CCCCCCc1noc([C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,24000.0,inactive,539.526,1.8341,5,8,4.619788758
CHEMBL3612571,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,1300.0,intermediate,511.365,5.8135,1,8,5.886056648
CHEMBL1090352,O=C(CC1CCCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,870.0,active,593.757,7.0089,2,9,6.060480747
CHEMBL553523,COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC.Cl,12000.0,inactive,345.83,4.14512,0,5,4.920818754
CHEMBL1668419,COc1cc(O)c2c(c1)CCCCCC(=O)/C=C/C[C@H](C)OC2=O,21000.0,inactive,332.396,3.578,1,5,4.677780705
CHEMBL92882,COC/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1132.0,intermediate,413.275,4.277,2,5,5.946153573
CHEMBL2385971,CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,3000.0,intermediate,555.057,6.15608,2,6,5.522878745
CHEMBL4107561,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=[S@](C)(=O)CCCO)c2)c1,13.0,active,465.531,3.25552,2,6,7.886056648
CHEMBL4165331,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ncon5)ccc43)c3ccccc3)cc2)CC1,44.0,active,549.635,3.8793,2,8,7.356547324
CHEMBL4226965,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,143.0,active,472.553,3.7405,4,7,6.844663963
CHEMBL3604917,C=CC(=O)Nc1cc(Nc2cc[nH]n2)nc(-c2ccccc2)n1,900.0,active,306.329,2.7348,3,5,6.045757491
CHEMBL3892443,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC3CN(CCO)CC3C2)c(-c2cncnc2)c1,11.0,active,514.508,3.0498,2,8,7.958607315
CHEMBL3309997,OCCCNc1ccc2c(c1)nc(-c1ccc3c(c1)OCO3)n1ncnc21,10000.0,inactive,363.377,2.4675,2,8,5.0
CHEMBL3806222,Fc1ccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)cc1Cl,58.8,active,431.851,4.4949,1,7,7.230622674
CHEMBL2325099,COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,120.0,active,378.475,6.2041,0,3,6.920818754
CHEMBL539807,COc1cc2ncnc(N(C)c3cccc(C(F)(F)F)c3)c2cc1OC.Cl,30000.0,inactive,399.8,4.8555,0,5,4.522878745
CHEMBL1254522,COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3n2C)c1,348000.0,inactive,468.355,4.6646,2,7,3.458420756
CHEMBL1254278,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccnc(C(F)(F)F)c4)c(Cl)c3)c21,10000.0,inactive,462.819,5.4718,2,6,5.0
CHEMBL3355882,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,0.5,active,486.532,5.1074,1,9,9.301029996
CHEMBL5173185,COc1cc(Nc2ncc(C)c(Nc3ccc4cn[nH]c4c3)n2)ccc1N1CCN(C)CC1,4.6,active,444.543,3.90892,3,8,8.337242168
CHEMBL3702566,Cn1c(=O)c(Sc2ccc(F)cc2)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,10000.0,inactive,417.469,4.8437,2,6,5.0
CHEMBL4461455,C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,140.0,active,423.472,6.0399,2,5,6.853871964
CHEMBL373882,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,1940.0,intermediate,598.605,5.5657,2,9,5.71219827
CHEMBL406845,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,480.0,active,301.781,3.4839,1,5,6.318758763
CHEMBL455428,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,10000.0,inactive,368.416,3.47172,2,6,5.0
CHEMBL460074,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21,1.29,active,485.572,6.72024,1,6,8.88941029
CHEMBL4172767,CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,564.0,active,560.624,5.271,1,6,6.248720896
CHEMBL526507,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,10.0,active,507.598,3.3354,4,6,8.0
CHEMBL292495,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCO[C@H](CO)CCn1cc2c2ccccc21,100000.0,inactive,441.487,2.9444,2,6,4.0
CHEMBL3353397,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@@H]2CCCCN2)CC1,31000.0,inactive,616.126,4.1121,3,10,4.508638306
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,10000.0,inactive,658.48,4.4258,5,9,5.0
CHEMBL605957,COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,72.4,active,457.28,3.5234,2,5,7.140261434
CHEMBL451074,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5S(=O)(=O)c5cccc(F)c5)c4)c3s2)C1)N1CCOCC1,230.0,active,647.714,3.7115,2,12,6.638272164
CHEMBL251314,CCOc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,11.7,active,487.6,4.5767,1,6,7.931814138
CHEMBL1761941,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,10000.0,inactive,430.464,5.39172,2,6,5.0
CHEMBL3702603,Cc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,116.0,active,359.433,3.18222,2,5,6.935542011
CHEMBL73820,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,25000.0,inactive,205.169,1.08938,3,4,4.602059991
CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,34000.0,inactive,401.846,3.3046,3,6,4.468521083
CHEMBL3781939,COc1ccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)cc1,25150.0,inactive,371.4,4.3444,2,5,4.599462011
CHEMBL153600,O=C(c1ccccc1)n1cnc2ccccc21,50000.0,inactive,222.247,2.7248,0,3,4.301029996
CHEMBL3903506,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,100.0,active,513.646,4.2012,4,7,7.0
CHEMBL4445843,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,35890.0,inactive,418.478,3.9254,2,5,4.445026542
CHEMBL1990583,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,2090.0,intermediate,405.393,3.3469,4,6,5.679853714
CHEMBL3663921,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,1.3,active,501.591,3.5501,3,8,8.886056648
CHEMBL3947293,COCCN(c1cccc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,53.7,active,389.459,3.8234,0,7,7.270025714
CHEMBL2105717,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,178.0,active,501.514,5.5408,2,6,6.749579998
CHEMBL25425,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCC1CCN(C)CC1,500.0,active,444.938,5.2852,1,6,6.301029996
CHEMBL1173667,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,5270.0,intermediate,366.273,4.0937,2,3,5.278189385
CHEMBL358728,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,100.0,active,416.477,4.81704,3,3,7.0
CHEMBL5184539,O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2c(cc(C#Cc3ccc(CN4CCC(CO)CC4)cc3)cc2C(F)F)C1=O,4.0,active,656.759,5.1633,2,8,8.397940009
CHEMBL5218602,CN1CCN(CCNc2cc(NC(=O)c3cn(C)c4ccc(C=O)nc34)ncc2C#N)CC1,10000.0,inactive,446.515,1.56408,2,9,5.0
CHEMBL4073285,O=C(O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,100000.0,inactive,320.308,2.9019,2,5,4.0
CHEMBL68258,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(N3CCCCC3)c21,20000.0,inactive,422.489,2.06852,2,6,4.698970004
CHEMBL334539,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,92000.0,inactive,671.569,4.7794,5,7,4.036212173
CHEMBL3960877,COc1cc(OC)cc(N(CCCNCC(N)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.0,active,475.553,2.6506,2,9,9.0
CHEMBL4097778,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,1000.0,active,458.54,1.1302,0,7,6.0
CHEMBL39337,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,0.44,active,340.184,4.0122,2,4,9.356547324
CHEMBL3219511,COc1cc2ncnc(Nc3ccc(B(O)O)cc3)c2cc1OC,1000.0,active,325.133,1.0704,3,7,6.0
CHEMBL136058,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,0.81,active,540.422,2.8641,3,8,9.091514981
CHEMBL2029433,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4F)nc32)c1,1000.0,active,516.581,3.9391,2,7,6.0
CHEMBL1272275,O=C(/C=C/c1ccccc1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,3503.0,intermediate,456.571,4.4349,2,6,5.455559863
CHEMBL294420,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1100.0,intermediate,837.72,-0.3749,11,10,5.958607315
CHEMBL219085,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)o4)c(OC)cc23)c(Cl)cc1Cl,13.0,active,552.462,6.18148,1,8,7.886056648
CHEMBL89363,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,10600.0,inactive,296.326,2.83302,3,2,4.974694135
CHEMBL26641,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,200.0,active,475.362,5.0521,2,6,6.698970004
CHEMBL234012,O=C(Nc1ccc(OC(F)(F)F)cc1)c1nc2ccccc2n1CCc1ccncc1,10000.0,inactive,426.398,4.8249,1,5,5.0
CHEMBL1784625,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cccnc1,123.0,active,492.545,4.80832,1,4,6.910094889
CHEMBL3233020,O=C(/C=C/CN1CC2(COC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.0,active,459.934,4.0543,2,7,8.15490196
CHEMBL3920036,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1C[C@@H]2CN(C)C[C@@H]2C1,1000.0,active,459.377,5.4078,1,6,6.0
CHEMBL203789,Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,1260.0,intermediate,361.409,3.52922,2,8,5.899629455
CHEMBL108333,CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1,170.0,active,474.436,4.3468,1,6,6.769551079
CHEMBL3676378,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(=O)CN(C)C,23.0,active,559.44,4.2347,3,7,7.638272164
CHEMBL3979404,Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-n1ccnc1,4.0,active,361.323,4.33162,1,4,8.397940009
CHEMBL4062884,CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,1.6,active,529.566,5.0481,1,5,8.795880017
CHEMBL304929,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,28.8,active,305.337,3.3719,1,5,7.540607512
CHEMBL77555,FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,600.0,active,414.818,6.0314,1,4,6.22184875
CHEMBL578006,CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,16.3,active,441.318,5.4446,1,6,7.787812396
CHEMBL577269,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,2.5,active,412.28,4.6281,2,6,8.602059991
CHEMBL4242522,CCc1ccc(N(C)c2ncnc3occ(C)c23)cc1,28.9,active,267.332,3.86152,0,4,7.539102157
CHEMBL168560,Nc1ncnc2c1c(-c1ccccc1)cn2[C@H]1CN[C@@H](CO)C1,130.0,active,309.373,1.5758,3,6,6.886056648
CHEMBL5206740,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,0.35,active,625.73,5.2347,3,11,9.455931956
CHEMBL3676334,Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(Cc6ccccc6)ccc5[nH]4)c3N)ccc2[nH]1,51.0,active,446.514,4.94232,3,5,7.292429824
CHEMBL4069365,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,408.0,active,421.379,4.1444,3,7,6.389339837
CHEMBL3898355,COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,1.738,active,405.458,3.5576,2,7,8.759950228
CHEMBL218160,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3cccc4cccnc34)nnc2c1,50000.0,inactive,391.478,5.90886,1,5,4.301029996
CHEMBL571040,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,13.0,active,513.957,4.3066,2,7,7.886056648
CHEMBL4446326,O=C(/C=C/Cn1ccnc1)N1CCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,10000.0,inactive,478.915,4.7343,1,7,5.0
CHEMBL593911,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(OC)c3)c2cc1OCCCN1CCN(C)CC1,3800.0,intermediate,570.719,5.6836,1,10,5.420216403
CHEMBL76602,N#C/C(=C\c1ccc(O)cc1)C(=O)O,165000.0,inactive,189.17,1.38378,2,3,3.782516056
CHEMBL1242199,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,24.0,active,313.336,3.0353,2,6,7.619788758
CHEMBL1630116,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,6900.0,intermediate,618.112,8.5654,3,6,5.161150909
CHEMBL4847680,Cn1cc(-c2ccn3c(-c4ccc(-c5cccc(Cl)c5)s4)cnc3c2)cn1,20000.0,inactive,390.899,5.7837,0,5,4.698970004
CHEMBL3656053,Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc(-c3cc(C(=O)N4CC[C@H](O)C4)c[nH]3)c2)c1,20.0,active,472.501,4.22952,3,6,7.698970004
CHEMBL4635318,Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,10000.0,inactive,572.717,5.68944,2,8,5.0
CHEMBL3906330,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,300.0,active,479.237,3.4976,1,8,6.522878745
CHEMBL2059177,CN1CCC(CCn2c(N)nc3ccc(C(=O)c4ccccc4)cc32)CC1,10000.0,inactive,362.477,3.5814,1,5,5.0
CHEMBL3952465,COc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCC1CN(C)CCO1,50.0,active,495.324,4.1321,1,7,7.301029996
CHEMBL529663,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,14000.0,inactive,364.401,3.2343,2,4,4.853871964
CHEMBL4066684,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,725.3,active,473.439,4.74002,2,6,6.139482323
